id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:1382,1382,1310,Podvýbor,PEIO,"Podvýbor pro problematiku exekucí, insolvencí a oddlužení"
psp:organ:1383,1383,1310,Podvýbor,PDJESB,Podvýbor pro digitalizaci justice a e-Sbírku
psp:organ:1384,1384,1310,Podvýbor,PJSS,Podvýbor pro justici a soudní samosprávu
psp:organ:1385,1385,1318,Podvýbor,PSK,Podvýbor pro styky s krajany
psp:organ:1386,1386,1318,Podvýbor,PRS,Podvýbor pro rozvojovou spolupráci
psp:organ:1387,1387,1318,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:1388,1388,1315,Podvýbor,PBP,Podvýbor pro bytovou politiku
psp:organ:1389,1389,1315,Podvýbor,PEG,Podvýbor pro e – Government
psp:organ:1390,1390,1315,Podvýbor,PVS,Podvýbor pro veřejnou správu
psp:organ:1391,1391,1315,Podvýbor,PCR,Podvýbor pro cestovní ruch
psp:organ:1393,1393,1311,Podvýbor,PPČR,"Podvýbor pro Policii České republiky, obecní policii a soukromé bezpečnostní služby"
psp:organ:1394,1394,1311,Podvýbor,PHZS,Podvýbor pro Hasičský záchranný sbor České republiky
psp:organ:1395,1395,1311,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:1396,1396,1311,Podvýbor,PZZS,Podvýbor pro zdravotnické záchranné služby
psp:organ:1397,1397,1317,Podvýbor,PUR,Podvýbor pro udržitelný rozvoj
psp:organ:1413,1413,,Společné schůze Poslanecké sněmovny a Senátu,PSSE08,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:1414,1414,1308,Podvýbor,PEFPS,Podvýbor pro evropské fondy a přeshraniční spolupráci
psp:organ:1415,1415,1308,Podvýbor,PMAP,Podvýbor pro migraci a azylovou politiku
psp:organ:1416,1416,1331,Meziparlamentní skupina v rámci MPU,VN,Vietnam
psp:organ:1417,1417,1331,Meziparlamentní skupina v rámci MPU,IT,Itálie
psp:organ:1418,1418,1331,Meziparlamentní skupina v rámci MPU,DE,Spolková republika Německo
psp:organ:1419,1419,1331,Meziparlamentní skupina v rámci MPU,A,Rakousko
psp:organ:1420,1420,1331,Meziparlamentní skupina v rámci MPU,MX,Mexiko
psp:organ:1421,1421,1331,Meziparlamentní skupina v rámci MPU,CU,Kuba
psp:organ:1422,1422,1331,Meziparlamentní skupina v rámci MPU,KR,Korejská republika
psp:organ:1423,1423,1331,Meziparlamentní skupina v rámci MPU,JP,Japonsko
psp:organ:1424,1424,1331,Meziparlamentní skupina v rámci MPU,"AU, NZ","Austrálie, Nový Zéland"
psp:organ:1425,1425,1331,Meziparlamentní skupina v rámci MPU,AM,Arménie
psp:organ:1426,1426,1331,Meziparlamentní skupina v rámci MPU,SY,Syrská arabská republika
psp:organ:1427,1427,1331,Meziparlamentní skupina v rámci MPU,LT,Litva
psp:organ:1428,1428,1331,Meziparlamentní skupina v rámci MPU,LV,Lotyšsko
psp:organ:1429,1429,1331,Meziparlamentní skupina v rámci MPU,EE,Estonsko
psp:organ:1430,1430,1331,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:1431,1431,1331,Meziparlamentní skupina v rámci MPU,KZ,Kazachstán
psp:organ:1432,1432,1331,Meziparlamentní skupina v rámci MPU,RU,Ruská federace
psp:organ:1433,1433,1331,Meziparlamentní skupina v rámci MPU,UA,Ukrajina
psp:organ:1434,1434,1331,Meziparlamentní skupina v rámci MPU,BY,Bělorusko
psp:organ:1435,1435,1331,Meziparlamentní skupina v rámci MPU,ES,Španělské království
psp:organ:1436,1436,1331,Meziparlamentní skupina v rámci MPU,NS,Severské státy
psp:organ:1437,1437,1331,Meziparlamentní skupina v rámci MPU,H,Maďarsko
psp:organ:1438,1438,1331,Meziparlamentní skupina v rámci MPU,GR,Řecko
psp:organ:1439,1439,1331,Meziparlamentní skupina v rámci MPU,BG,Bulharsko
psp:organ:1440,1440,1331,Meziparlamentní skupina v rámci MPU,GE,Gruzie
psp:organ:1441,1441,1331,Meziparlamentní skupina v rámci MPU,CA,Kanada
psp:organ:1442,1442,1331,Meziparlamentní skupina v rámci MPU,PL,Polsko
psp:organ:1443,1443,1331,Meziparlamentní skupina v rámci MPU,SK,Slovensko
psp:organ:1444,1444,1331,Meziparlamentní skupina v rámci MPU,CH,Švýcarsko
psp:organ:1445,1445,1331,Meziparlamentní skupina v rámci MPU,USA,Spojené státy americké
psp:organ:1446,1446,1331,Meziparlamentní skupina v rámci MPU,ARE,Spojené arabské emiráty
psp:organ:1447,1447,1331,Meziparlamentní skupina v rámci MPU,ISR,Izrael
psp:organ:1448,1448,1331,Meziparlamentní skupina v rámci MPU,OMN,Sultanát Omán
psp:organ:1453,1453,1331,Meziparlamentní skupina v rámci MPU,CN,Čína
psp:organ:1454,1454,1331,Meziparlamentní skupina v rámci MPU,CL,Chile
psp:organ:1455,1455,1331,Meziparlamentní skupina v rámci MPU,PT,Portugalsko
psp:organ:1456,1456,1331,Meziparlamentní skupina v rámci MPU,NPL,Nepál
psp:organ:1457,1457,1331,Meziparlamentní skupina v rámci MPU,GBR,Velká Británie
psp:organ:1458,1458,1331,Meziparlamentní skupina v rámci MPU,SVN,Slovinsko
psp:organ:1459,1459,1331,Meziparlamentní skupina v rámci MPU,HRV,Chorvatsko
psp:organ:1460,1460,1331,Meziparlamentní skupina v rámci MPU,XJA,státy Jižní Ameriky
psp:organ:1461,1461,1331,Meziparlamentní skupina v rámci MPU,THA,Thajské království
psp:organ:1462,1462,1331,Meziparlamentní skupina v rámci MPU,AZE,Ázerbajdžán
psp:organ:1463,1463,1313,Podvýbor,PKSR,Podvýbor pro krizové situace v rodinách
psp:organ:1464,1464,1331,Meziparlamentní skupina v rámci MPU,KW,Kuvajt
psp:organ:1465,1465,1331,Meziparlamentní skupina v rámci MPU,SA,Saudská Arábie
psp:organ:1466,1466,1331,Meziparlamentní skupina v rámci MPU,IR,Íránská islámská republika
psp:organ:1467,1467,1331,Meziparlamentní skupina v rámci MPU,TN,Tunisko
psp:organ:1468,1468,1331,Meziparlamentní skupina v rámci MPU,JM,Jamajka
psp:organ:1469,1469,1331,Meziparlamentní skupina v rámci MPU,JO,Jordánské hášimovské království
psp:organ:1470,1470,1331,Meziparlamentní skupina v rámci MPU,PK,Pákistánská islámská republika
psp:organ:1471,1471,1402,Oddělení,I_OL,I. oddělení legislativní
psp:organ:1473,1473,1403,Oddělení,OSC,Oddělení sněmovní činnosti
psp:organ:1474,1474,1403,Oddělení,OSS,Oddělení stenografické služby
psp:organ:1475,1475,1404,Oddělení,ODS,Oddělení sítí a infrastruktury
psp:organ:1476,1476,1404,Oddělení,OIS,Oddělení vývoje a aplikačních služeb
psp:organ:1477,1477,1404,Oddělení,OAV,Oddělení audiovizuální techniky
psp:organ:1478,1478,1406,Oddělení,OZ,Oddělení zahraniční
psp:organ:1479,1479,1406,Oddělení,OR,Oddělení realizace zahraničních cest a návštěv
psp:organ:1480,1480,1407,Oddělení,EO,Oddělení ekonomické
psp:organ:1481,1481,1408,Oddělení,OSS,Oddělení spisové služby
psp:organ:1482,1482,1407,Oddělení,OHP,Oddělení hospodářského provozu
psp:organ:1483,1483,1407,Oddělení,OPP,Oddělení přípravy pokrmů
psp:organ:1485,1485,1408,Oddělení,OPK,Oddělení Parlamentní knihovny
psp:organ:1486,1486,1408,Oddělení,OA,Oddělení Archivu Poslanecké sněmovny
psp:organ:1487,1487,1409,Oddělení,OVS,Oddělení pro všeobecné studie
psp:organ:1488,1488,1409,Oddělení,OEU,Oddělení pro záležitosti Evropské unie
psp:organ:1489,1489,1409,Oddělení,OKV,Oddělení komunikace a vzdělávání
psp:organ:1490,1490,1398,Oddělení,OSPPS,Oddělení sekretariátu předsedy PS
psp:organ:1491,1491,1398,Oddělení,OÚPPS,Odborný útvar předsedy PS
psp:organ:1492,1492,1398,Oddělení,OP,Oddělení protokolu
psp:organ:1493,1493,1398,Oddělení,DO,Dopisové oddělení
psp:organ:1494,1494,,Vláda,VládaČR,Vláda České republiky
psp:organ:1495,1495,,Test,Test,Test
psp:organ:1496,1496,1331,Meziparlamentní skupina v rámci MPU,RS,Srbská republika
psp:organ:1497,1497,,Senát,SE12,Senát
psp:organ:1498,1498,1331,Meziparlamentní skupina v rámci MPU,MN,Mongolsko
psp:organ:1499,1499,1331,Meziparlamentní skupina v rámci MPU,CY,Kypr
psp:organ:1500,1500,172,Klub,Nezařaz,Nezařazení
psp:organ:1501,1501,1331,Meziparlamentní skupina v rámci MPU,AO,Angola
psp:organ:1502,1502,1331,Meziparlamentní skupina v rámci MPU,BR,Brazílie
psp:organ:1503,1503,1331,Meziparlamentní skupina v rámci MPU,NL,Nizozemské království
psp:organ:1507,1507,1331,Meziparlamentní skupina v rámci MPU,MA,Marocké království
psp:organ:1508,1508,1331,Meziparlamentní skupina v rámci MPU,LB,Libanon
psp:organ:1509,1509,1331,Meziparlamentní skupina v rámci MPU,QA,Katar
psp:organ:1510,1510,1331,Meziparlamentní skupina v rámci MPU,AL,Albánská republika
psp:organ:1511,1511,1331,Meziparlamentní skupina v rámci MPU,IQ,Irácká republika
psp:organ:1512,1512,,Evropský parlament,EP,Evropský parlament
psp:organ:1513,1513,1331,Meziparlamentní skupina v rámci MPU,MK,Severní Makedonie
psp:organ:1514,1514,1331,Meziparlamentní skupina v rámci MPU,BH,Bahrajnské království
psp:organ:1515,1515,1331,Meziparlamentní skupina v rámci MPU,MD,Moldavská republika
psp:organ:1516,1516,1331,Meziparlamentní skupina v rámci MPU,PE,Peruánská rapublika
psp:organ:1517,1517,1331,Meziparlamentní skupina v rámci MPU,AFG,Afghánská islámská republika
psp:organ:1518,1518,172,Komise,DKCOVID,Dočasná komise pro hodnocení účinnosti vládní pomoci v rámci COVID
psp:organ:1519,1519,,Externi,OO,Odborová organizace
psp:organ:1520,1520,172,Komise,SKHH,Stálá komise pro hybridní hrozby
psp:organ:1521,1521,,Senát,SE13,Senát
psp:organ:1522,1522,,Ostatní,GA ČR,Grantová agentura České republiky
psp:organ:1523,1523,,Ostatní,ČNB,Česká národní banka
psp:organ:1524,1524,,Ostatní,EGAP,"Exportní garanční a pojišťovací společnost, a.s."
psp:organ:1525,1525,,Ostatní,ČEB,Česká exportní banka
psp:organ:1526,1526,,Ostatní,ÚPDI,Úřad pro přístup k dopravní infrastruktuře
psp:organ:1527,1527,,Ostatní,ČTÚ,Český telekomunikační úřad
psp:organ:1528,1528,,Ostatní,FA,Finanční arbitr
psp:organ:1529,1529,,Ostatní,VOP,Veřejný ochránce práv
psp:organ:1530,1530,1315,Podvýbor,PRT,Podvýbor pro regiony v transformaci
psp:organ:1531,1531,172,Komise,VKBEČVA,Vyšetřovací komise k ekologické katastrofě na řece Bečvě
psp:organ:1532,1532,,Instituce,ONKZSČR,Orgán nezávislé kontroly zpravodajských služeb České republiky
psp:organ:1533,1533,,Politická strana,SPOLU,Spolu
psp:organ:1534,1534,,Politická strana,PirSTAN,Pirati+STAN
psp:organ:1535,1535,173,Klub,Piráti,Poslanecký klub České pirátské strany
psp:organ:1536,1536,173,Klub,STAN,Poslanecký klub Starostové a nezávislí
psp:organ:1537,1537,173,Klub,ANO,Poslanecký klub ANO 2011
psp:organ:1538,1538,173,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:1539,1539,173,Klub,KDU-ČSL,Poslanecký klub KDU-ČSL
psp:organ:1540,1540,173,Klub,SPD,Poslanecký klub Svoboda a přímá demokracie
psp:organ:1541,1541,173,Klub,TOP09,Poslanecký klub TOP 09
psp:organ:1542,1542,173,Komise,VK,Volební komise
psp:organ:1543,1543,173,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:1544,1544,173,Výbor,PV,Petiční výbor
psp:organ:1545,1545,173,Výbor,RV,Rozpočtový výbor
psp:organ:1546,1546,173,Výbor,KV,Kontrolní výbor
psp:organ:1547,1547,173,Výbor,ORGV,Organizační výbor
psp:organ:1548,1548,173,Výbor,VMZ,Výbor pro mediální záležitosti
psp:organ:1549,1549,173,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:1550,1550,173,Výbor,HV,Hospodářský výbor
psp:organ:1551,1551,173,Výbor,ÚPV,Ústavně-právní výbor
psp:organ:1552,1552,173,Výbor,VB,Výbor pro bezpečnost
psp:organ:1553,1553,173,Výbor,VO,Výbor pro obranu
psp:organ:1554,1554,173,Výbor,VSP,Výbor pro sociální politiku
psp:organ:1555,1555,173,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:1556,1556,173,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:1557,1557,173,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:1558,1558,173,Výbor,VŽP,Výbor pro životní prostředí
psp:organ:1559,1559,173,Výbor,ZAV,Zahraniční výbor
psp:organ:1560,1560,173,Výbor,ZEV,Zemědělský výbor
psp:organ:1561,1561,173,Komise,SKKPO,"Stálá komise pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací"
psp:organ:1562,1562,173,Komise,SKCEÚ,Stálá komise pro kontrolu poskytnutí údajů z centrální evidence účtů
psp:organ:1563,1563,173,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:1564,1564,173,Komise,SKNBÚ,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:1565,1565,173,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:1566,1566,173,Komise,SKFAÚ,Stálá komise pro kontrolu činnosti Finančního analytického úřadu
psp:organ:1567,1567,173,Komise,SKNÚKIB,Stálá komise pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost
psp:organ:1568,1568,173,Komise,SKÚZSI,Stálá komise pro kontrolu činnosti Úřadu pro zahraniční styky a informace
psp:organ:1569,1569,173,Komise,SKGIBS,Stálá komise pro kontrolu činnosti Generální inspekce bezpečnostních sborů
psp:organ:1570,1570,173,Komise,SKRRP,Stálá komise pro rodinu a rovné příležitosti
psp:organ:1571,1571,173,Komise,SKÚČR,Stálá komise pro Ústavu České republiky
psp:organ:1572,1572,173,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:1573,1573,173,Komise,SKHH,Stálá komise pro hybridní hrozby
psp:organ:1574,1574,173,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:1575,1575,173,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:1576,1576,173,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:1577,1577,173,Delegace,SDPSRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:1578,1578,173,Delegace,SDSEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:1579,1579,1555,Podvýbor,PVVS,Podvýbor pro vědu a vysoké školy
psp:organ:1580,1580,1555,Podvýbor,PRSCV,Podvýbor pro regionální školství a celoživotní učení
psp:organ:1581,1581,1555,Podvýbor,PNVP,Podvýbor pro náhradní výchovnou péči
psp:organ:1582,1582,1555,Podvýbor,PK,Podvýbor pro kulturu
psp:organ:1583,1583,1555,Podvýbor,PHV,Podvýbor pro heraldiku a vexilologii
psp:organ:1584,1584,1555,Podvýbor,PMVA,Podvýbor pro mládež a volnočasové aktivity
psp:organ:1585,1585,1555,Podvýbor,PS,Podvýbor pro sport
psp:organ:1586,1586,1551,Podvýbor,PPEI,Podvýbor pro problematiku exekucí a insolvencí
psp:organ:1587,1587,1551,Podvýbor,PJ,Podvýbor pro justici
psp:organ:1588,1588,1551,Podvýbor,PDSN,Podvýbor pro problematiku domácího a sexuálního násilí
psp:organ:1589,1589,1551,Podvýbor,PF,Finanční podvýbor
psp:organ:1590,1590,1559,Podvýbor,PSK,Podvýbor pro styky s krajany
psp:organ:1591,1591,1559,Podvýbor,PRS,Podvýbor pro rozvojovou spolupráci
psp:organ:1592,1592,1559,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:1593,1593,1558,Podvýbor,PFPŽP,Podvýbor pro financování péče o životní prostředí
psp:organ:1594,1594,1558,Podvýbor,POPK,Podvýbor pro ochranu přírody a krajiny
psp:organ:1595,1595,1558,Podvýbor,PTOŽP,Podvýbor pro technickou ochranu životního prostředí
psp:organ:1596,1596,1558,Podvýbor,PEL,Podvýbor pro environmentální legislativu EU
psp:organ:1597,1597,1550,Podvýbor,PD,Podvýbor pro dopravu
psp:organ:1598,1598,1550,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:1599,1599,1550,Podvýbor,PPP,Podvýbor pro podnikatelské prostředí
psp:organ:1600,1600,1550,Podvýbor,POS,Podvýbor pro ochranu spotřebitele
psp:organ:1601,1601,1550,Podvýbor,PITDE,"Podvýbor pro ICT, telekomunikace a digitální ekonomiku"
psp:organ:1602,1602,1550,Podvýbor,PLVP,Podvýbor pro letectví a vesmírný program
psp:organ:1603,1603,1550,Podvýbor,PSVVI,"Podvýbor pro startupy, vědu, výzkum a inovace"
psp:organ:1604,1604,1552,Podvýbor,PPČR,"Podvýbor pro Policii České republiky, obecní policii a soukromé bezpečnostní služby"
psp:organ:1605,1605,1552,Podvýbor,PHZS,Podvýbor pro Hasičský záchranný sbor České republiky
psp:organ:1606,1606,1552,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:1607,1607,1552,Podvýbor,PZZS,Podvýbor pro zdravotnické záchranné služby
psp:organ:1608,1608,1549,Podvýbor,PEFPSZT,"Podvýbor pro evropské fondy, přeshraniční spolupráci a zelenou transformaci"
psp:organ:1609,1609,1549,Podvýbor,PMAP,Podvýbor pro migraci a azylovou politiku
psp:organ:1610,1610,1545,Podvýbor,PBPFT,"Podvýbor pro bankovnictví, pojišťovnictví a finanční trhy"
psp:organ:1611,1611,1545,Podvýbor,PDCL,"Podvýbor pro daně, cla a loterie"
psp:organ:1612,1612,1545,Podvýbor,PFMSPEU,Podvýbor pro financování územních samospráv a využívání prostředků Evropské unie
psp:organ:1613,1613,1560,Podvýbor,PMRVZC,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:1614,1614,1560,Podvýbor,PLH,Podvýbor pro lesní hospodářství
psp:organ:1615,1615,1560,Podvýbor,PVH,Podvýbor pro vodní hospodářství
psp:organ:1616,1616,1560,Podvýbor,PPVČŽV,"Podvýbor pro potravinářství, veterinární činnost a živočišnou výrobu"
psp:organ:1617,1617,1560,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:1618,1618,1557,Podvýbor,PFZZP,Podvýbor pro oblast financování zdravotnictví a zdravotní pojištění
psp:organ:1619,1619,1557,Podvýbor,PVZEP,"Podvýbor pro veřejné zdravotnictví, epidemiologii a prevenci"
psp:organ:1620,1620,1557,Podvýbor,PPZILVM,"Podvýbor pro oblast populačního zdraví, implementaci nových léčebných a vyšetřovacích metod"
psp:organ:1622,1622,1557,Podvýbor,PEZEZL,Podvýbor pro elektronizaci ve zdravotnictví a evropskou zdravotní legislativu
psp:organ:1623,1623,1557,Podvýbor,PLPPTZP,"Podvýbor pro lékovou politiku, přístrojovou techniku a zdravotnické prostředky"
psp:organ:1625,1625,1557,Podvýbor,POSPVVV,"Podvýbor pro oblast specializačního a profesního vzdělávání, vědu a výzkum"
psp:organ:1626,1626,1544,Podvýbor,POLP,Podvýbor pro ochranu lidských práv
psp:organ:1627,1627,1544,Podvýbor,PNM,Podvýbor pro národnostní menšiny
psp:organ:1628,1628,,Vláda,VládaČR,Vláda České republiky
psp:organ:1629,1629,1554,Podvýbor,PSSOZP,Podvýbor pro sociální služby a osoby zdravotně postižené
psp:organ:1630,1630,1554,Podvýbor,PSZP,Podvýbor pro sociálně zdravotní pomezí
psp:organ:1631,1631,1554,Podvýbor,PITDSPU,"Podvýbor pro informační technologie, dávkové systémy a problematiku Úřadu práce"
psp:organ:1632,1632,1547,Podvýbor,PNPUSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:1633,1633,1554,Podvýbor,SVLZLVT,Podvýbor pro sociálně vyloučené lokality a začleňování lidí po výkonu trestu
psp:organ:1635,1635,1556,Podvýbor,PBPV,Podvýbor pro bytovou politiku a výstavbu
psp:organ:1636,1636,1556,Podvýbor,PCR,Podvýbor pro cestovní ruch
psp:organ:1637,1637,1556,Podvýbor,PEG,Podvýbor pro e – Government
psp:organ:1638,1638,1556,Podvýbor,PRT,Podvýbor pro regiony v transformaci
psp:organ:1639,1639,1556,Podvýbor,PVS,Podvýbor pro veřejnou správu
psp:organ:1640,1640,1546,Podvýbor,PKHVS,Podvýbor pro kontrolu hospodaření veřejného sektoru
psp:organ:1641,1641,1548,Podvýbor,PMSS,Podvýbor pro média a svobodu slova
psp:organ:1643,1643,1574,Meziparlamentní skupina v rámci MPU,AM,Arménie
psp:organ:1644,1644,1574,Meziparlamentní skupina v rámci MPU,"AU, NZ","Austrálie, Nový Zéland"
psp:organ:1645,1645,1574,Meziparlamentní skupina v rámci MPU,AZE,Ázerbajdžán
psp:organ:1646,1646,1574,Meziparlamentní skupina v rámci MPU,EE,Estonsko
psp:organ:1647,1647,1574,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:1648,1648,1574,Meziparlamentní skupina v rámci MPU,GE,Gruzie
psp:organ:1649,1649,1574,Meziparlamentní skupina v rámci MPU,CL,Chile
psp:organ:1650,1650,1574,Meziparlamentní skupina v rámci MPU,HRV,Chorvatsko
psp:organ:1651,1651,1574,Meziparlamentní skupina v rámci MPU,IR,Íránská islámská republika
psp:organ:1652,1652,1574,Meziparlamentní skupina v rámci MPU,IT,Itálie
psp:organ:1653,1653,1574,Meziparlamentní skupina v rámci MPU,ISR,Izrael
psp:organ:1654,1654,1574,Meziparlamentní skupina v rámci MPU,JP,Japonsko
psp:organ:1655,1655,1574,Meziparlamentní skupina v rámci MPU,CA,Kanada
psp:organ:1656,1656,1574,Meziparlamentní skupina v rámci MPU,QA,Katar
psp:organ:1657,1657,1574,Meziparlamentní skupina v rámci MPU,KZ,Kazachstán
psp:organ:1658,1658,1574,Meziparlamentní skupina v rámci MPU,KR,Korejská republika
psp:organ:1659,1659,1574,Meziparlamentní skupina v rámci MPU,CU,Kuba
psp:organ:1660,1660,1574,Meziparlamentní skupina v rámci MPU,KW,Kuvajt
psp:organ:1661,1661,1574,Meziparlamentní skupina v rámci MPU,LT,Litva
psp:organ:1662,1662,1574,Meziparlamentní skupina v rámci MPU,LV,Lotyšsko
psp:organ:1663,1663,1574,Meziparlamentní skupina v rámci MPU,H,Maďarsko
psp:organ:1664,1664,1574,Meziparlamentní skupina v rámci MPU,MA,Marocké království
psp:organ:1665,1665,1574,Meziparlamentní skupina v rámci MPU,MX,Mexiko
psp:organ:1666,1666,1574,Meziparlamentní skupina v rámci MPU,MN,Mongolsko
psp:organ:1667,1667,1574,Meziparlamentní skupina v rámci MPU,PL,Polsko
psp:organ:1668,1668,1574,Meziparlamentní skupina v rámci MPU,PT,Portugalsko
psp:organ:1669,1669,1574,Meziparlamentní skupina v rámci MPU,A,Rakousko
psp:organ:1670,1670,1574,Meziparlamentní skupina v rámci MPU,GR,Řecko
psp:organ:1671,1671,1574,Meziparlamentní skupina v rámci MPU,SA,Saudská Arábie
psp:organ:1672,1672,1574,Meziparlamentní skupina v rámci MPU,MK,Severní Makedonie
psp:organ:1673,1673,1574,Meziparlamentní skupina v rámci MPU,NS,Severské státy
psp:organ:1674,1674,1574,Meziparlamentní skupina v rámci MPU,SK,Slovensko
psp:organ:1675,1675,1574,Meziparlamentní skupina v rámci MPU,SVN,Slovinsko
psp:organ:1676,1676,1574,Meziparlamentní skupina v rámci MPU,ARE,Spojené arabské emiráty
psp:organ:1677,1677,1574,Meziparlamentní skupina v rámci MPU,DE,Spolková republika Německo
psp:organ:1678,1678,1574,Meziparlamentní skupina v rámci MPU,CH,Švýcarsko
psp:organ:1679,1679,1574,Meziparlamentní skupina v rámci MPU,THA,Thajské království
psp:organ:1680,1680,1574,Meziparlamentní skupina v rámci MPU,UA,Ukrajina
psp:organ:1681,1681,1574,Meziparlamentní skupina v rámci MPU,GBR,Velká Británie
psp:organ:1682,1682,1574,Meziparlamentní skupina v rámci MPU,VN,Vietnam
psp:organ:1683,1683,1574,Meziparlamentní skupina v rámci MPU,AL,Albánská republika
psp:organ:1684,1684,1574,Meziparlamentní skupina v rámci MPU,BH,Bahrajnské království
psp:organ:1685,1685,1574,Meziparlamentní skupina v rámci MPU,IQ,Irácká republika
psp:organ:1686,1686,1574,Meziparlamentní skupina v rámci MPU,JO,Jordánské hášimovské království
psp:organ:1687,1687,1574,Meziparlamentní skupina v rámci MPU,PK,Pákistánská islámská republika
psp:organ:1688,1688,1574,Meziparlamentní skupina v rámci MPU,RS,Srbská republika
psp:organ:1689,1689,1574,Meziparlamentní skupina v rámci MPU,ES,Španělské království
psp:organ:1690,1690,1574,Meziparlamentní skupina v rámci MPU,TN,Tunisko
psp:organ:1691,1691,1574,Meziparlamentní skupina v rámci MPU,USA,Spojené státy americké
psp:organ:1692,1692,1574,Meziparlamentní skupina v rámci MPU,CN,Čína
psp:organ:1693,1693,1574,Meziparlamentní skupina v rámci MPU,OMN,Sultanát Omán
psp:organ:1694,1694,1574,Meziparlamentní skupina v rámci MPU,TR,Turecká republika
psp:organ:1695,1695,1574,Meziparlamentní skupina v rámci MPU,PH,Filipínská republika
psp:organ:1696,1696,1574,Meziparlamentní skupina v rámci MPU,ME,Černá Hora
psp:organ:1697,1697,1574,Meziparlamentní skupina v rámci MPU,RW,Rwandská republika
psp:organ:1698,1698,1574,Meziparlamentní skupina v rámci MPU,BH,Bosna a Hercegovina
psp:organ:1699,1699,1553,Podvýbor,PAMO,"Podvýbor pro akvizice Ministerstva obrany, obchod s vojenským materiálem a inovace AČR"
psp:organ:1700,1700,1553,Podvýbor,POKBP,"Podvýbor pro obrannou, kybernetickou a bezpečnostní politiku a strategické koncepce ČR"
psp:organ:1701,1701,1553,Podvýbor,PVV,Podvýbor pro válečné veterány
psp:organ:1702,1702,1574,Meziparlamentní skupina v rámci MPU,MD,Moldavsko
psp:organ:1703,1703,1574,Meziparlamentní skupina v rámci MPU,RO,Rumunsko
psp:organ:1705,1705,1574,Meziparlamentní skupina v rámci MPU,TZ,Tanzanie
psp:organ:1708,1708,1574,Meziparlamentní skupina v rámci MPU,GH,Ghana
psp:organ:1709,1709,1574,Meziparlamentní skupina v rámci MPU,"BE, LU","Belgie, Lucembursko"
psp:organ:1710,1710,1574,Meziparlamentní skupina v rámci MPU,SY,Sýrie
psp:organ:1711,1711,1574,Meziparlamentní skupina v rámci MPU,BENELUX,Benelux
psp:organ:1712,1712,1402,Oddělení,II_OL,II. oddělení legislativní
psp:organ:1713,1713,1405,Oddělení,PRM,Oddělení médií a PR
psp:organ:1714,1714,1406,Oddělení,OMO,Oddělení meziparlamentních organizací
psp:organ:1715,1715,1408,Oddělení,OD,Oddělení digitalizace a ochrany archivních a knihovních fondů
psp:organ:1716,1716,1409,Oddělení,OREA,Oddělení rozpočtových a ekonomických analýz
psp:organ:1717,1717,1559,Podvýbor,PPD,Podvýbor pro podporu demokracie a lidských práv v zahraničí
psp:organ:1718,1718,1574,Meziparlamentní skupina v rámci MPU,IN,Indie
psp:organ:1719,1719,,Společné schůze Poslanecké sněmovny a Senátu,PSSE09,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:1720,1720,173,Klub,Nezařaz,Nezařazení
psp:organ:1722,1722,,Senát,SE14,Senát
