id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:86512,86512,5,72,"""2026-01-28T00:00:00.000Z""",167,1,8,0,176,normal,accepted,Pořad schůze,,false
psp:hlasovani:86513,86513,5,73,"""2026-01-28T00:00:00.000Z""",78,98,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86514,86514,5,74,"""2026-01-28T00:00:00.000Z""",78,98,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86515,86515,5,75,"""2026-01-28T00:00:00.000Z""",77,97,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86516,86516,5,76,"""2026-01-28T00:00:00.000Z""",78,98,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86517,86517,5,77,"""2026-01-28T00:00:00.000Z""",78,98,0,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86518,86518,5,78,"""2026-01-28T00:00:00.000Z""",78,95,3,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86519,86519,5,79,"""2026-01-28T00:00:00.000Z""",49,98,7,22,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86520,86520,5,80,"""2026-01-28T00:00:00.000Z""",59,99,0,18,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86521,86521,5,81,"""2026-01-28T00:00:00.000Z""",77,95,4,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86522,86522,5,82,"""2026-01-28T00:00:00.000Z""",76,97,3,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86523,86523,5,83,"""2026-01-28T00:00:00.000Z""",79,95,2,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86524,86524,5,84,"""2026-01-28T00:00:00.000Z""",72,97,2,5,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86525,86525,5,85,"""2026-01-28T00:00:00.000Z""",63,98,0,15,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86526,86526,5,86,"""2026-01-28T00:00:00.000Z""",144,0,32,0,176,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86527,86527,5,87,"""2026-01-28T00:00:00.000Z""",156,0,22,0,178,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86528,86528,5,88,"""2026-01-28T00:00:00.000Z""",154,1,17,6,178,normal,accepted,Návrh na odvolání členů Správní rady Všeobecné zdravotní pojišťovny ČR,,false
psp:hlasovani:86529,86529,5,89,"""2026-01-28T00:00:00.000Z""",164,0,12,2,178,normal,accepted,Návrh na odvolání členů Dozorčí rady Všeobecné zdravotní pojišťovny ČR,,false
psp:hlasovani:86530,86530,5,90,"""2026-01-28T00:00:00.000Z""",59,93,7,14,173,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86531,86531,5,91,"""2026-01-28T00:00:00.000Z""",99,61,5,9,174,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86532,86532,5,92,"""2026-01-28T00:00:00.000Z""",136,5,7,27,175,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86533,86533,5,93,"""2026-01-28T00:00:00.000Z""",144,2,10,19,175,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86534,86534,5,94,"""2026-01-28T00:00:00.000Z""",155,1,3,17,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86535,86535,5,95,"""2026-01-28T00:00:00.000Z""",153,0,6,17,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86536,86536,5,96,"""2026-01-28T00:00:00.000Z""",151,0,6,19,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86537,86537,5,97,"""2026-01-28T00:00:00.000Z""",151,0,6,19,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86538,86538,5,98,"""2026-01-28T00:00:00.000Z""",76,12,57,31,176,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86539,86539,5,99,"""2026-01-28T00:00:00.000Z""",145,1,9,21,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86540,86540,5,100,"""2026-01-28T00:00:00.000Z""",169,2,4,1,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86541,86541,5,101,"""2026-01-28T00:00:00.000Z""",170,0,4,2,176,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86542,86542,5,102,"""2026-01-28T00:00:00.000Z""",151,0,12,14,177,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86543,86543,5,103,"""2026-01-28T00:00:00.000Z""",157,0,6,14,177,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86544,86544,5,104,"""2026-01-28T00:00:00.000Z""",167,4,5,2,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86545,86545,5,105,"""2026-01-28T00:00:00.000Z""",176,0,2,0,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86546,86546,5,106,"""2026-01-28T00:00:00.000Z""",170,2,6,0,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86547,86547,5,107,"""2026-01-28T00:00:00.000Z""",78,1,71,28,178,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86548,86548,5,108,"""2026-01-28T00:00:00.000Z""",70,86,13,9,178,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86549,86549,5,109,"""2026-01-28T00:00:00.000Z""",158,5,11,4,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86550,86550,5,110,"""2026-01-28T00:00:00.000Z""",77,53,29,19,178,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86551,86551,5,111,"""2026-01-28T00:00:00.000Z""",158,1,5,14,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86552,86552,5,112,"""2026-01-28T00:00:00.000Z""",77,5,72,24,178,normal,rejected,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86553,86553,5,113,"""2026-01-28T00:00:00.000Z""",141,6,18,10,175,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86554,86554,5,114,"""2026-01-28T00:00:00.000Z""",168,1,9,0,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86555,86555,5,115,"""2026-01-28T00:00:00.000Z""",133,1,15,29,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86556,86556,5,116,"""2026-01-28T00:00:00.000Z""",146,2,14,16,178,normal,accepted,Návrh na volbu členů a náhradníků Správní rady VZP,,false
psp:hlasovani:86557,86557,5,117,"""2026-01-28T00:00:00.000Z""",159,0,17,0,176,normal,accepted,Návrh na volbu členů a náhradníků Dozorčí rady Všeobecné zdravotní poj,,false
psp:hlasovani:86558,86558,5,118,"""2026-01-28T00:00:00.000Z""",136,0,25,17,178,normal,accepted,Návrh na odvolání členů DR SFDI,,false
psp:hlasovani:86559,86559,5,119,"""2026-01-28T00:00:00.000Z""",150,3,17,8,178,normal,accepted,Návrh na volbu členů DR SFDI,,false
psp:hlasovani:86560,86560,5,120,"""2026-01-28T00:00:00.000Z""",150,6,15,6,177,normal,accepted,Návrh na volbu člena Nejvyššího kontrolního úřadu,,false
psp:hlasovani:86561,86561,5,121,"""2026-01-28T00:00:00.000Z""",152,6,14,6,178,normal,accepted,Návrh na volbu členů Rady České tiskové kanceláře,,false
psp:hlasovani:86562,86562,5,122,"""2026-01-28T00:00:00.000Z""",151,7,13,6,177,normal,accepted,Návrh na volbu členů dozorčí komise Národní sportovní agentury,,false
psp:hlasovani:86563,86563,5,123,"""2026-01-28T00:00:00.000Z""",150,5,15,7,177,normal,accepted,Návrh na jmenování členů Kontrolní rady Grantové agentury ČR,,false
psp:hlasovani:86564,86564,5,124,"""2026-01-28T00:00:00.000Z""",147,6,18,6,177,normal,accepted,Návrh na jmenování člena kontrolní rady Technologické agentury ČR,,false
psp:hlasovani:86565,86565,5,125,"""2026-01-28T00:00:00.000Z""",156,0,2,0,158,normal,accepted,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:86566,86566,5,126,"""2026-01-28T00:00:00.000Z""",94,5,22,35,156,normal,accepted,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:86567,86567,5,127,"""2026-01-28T00:00:00.000Z""",93,33,17,16,159,normal,accepted,,,false
psp:hlasovani:86568,86568,5,128,"""2026-01-28T00:00:00.000Z""",107,0,6,9,122,normal,accepted,,,false
psp:hlasovani:86569,86569,6,1,"""2026-01-29T00:00:00.000Z""",115,0,1,0,116,normal,accepted,,,false
psp:hlasovani:86570,86570,6,2,"""2026-01-29T00:00:00.000Z""",94,44,4,20,162,normal,accepted,Pořad schůze,,false
psp:hlasovani:86571,86571,6,3,"""2026-01-29T00:00:00.000Z""",127,0,2,1,130,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86572,86572,6,4,"""2026-01-29T00:00:00.000Z""",49,96,0,16,161,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86573,86573,6,5,"""2026-01-29T00:00:00.000Z""",51,96,0,14,161,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86574,86574,6,6,"""2026-01-29T00:00:00.000Z""",161,0,0,0,161,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86575,86575,6,7,"""2026-01-29T00:00:00.000Z""",65,4,66,26,161,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86576,86576,6,8,"""2026-01-29T00:00:00.000Z""",65,94,1,1,161,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:86577,86577,6,9,"""2026-01-29T00:00:00.000Z""",52,95,1,13,161,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:86578,86578,6,10,"""2026-01-29T00:00:00.000Z""",52,95,2,12,161,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:86579,86579,6,11,"""2026-01-29T00:00:00.000Z""",159,0,2,0,161,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:86580,86580,6,12,"""2026-01-29T00:00:00.000Z""",63,2,73,23,161,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:86581,86581,6,13,"""2026-01-29T00:00:00.000Z""",64,94,3,0,161,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:86582,86582,5,129,"""2026-01-30T00:00:00.000Z""",88,22,5,33,148,normal,accepted,Pořad schůze,,false
psp:hlasovani:86583,86583,5,130,"""2026-01-30T00:00:00.000Z""",90,11,14,39,154,normal,accepted,Pořad schůze,,false
psp:hlasovani:86584,86584,5,131,"""2026-01-30T00:00:00.000Z""",65,91,0,0,156,normal,rejected,Pořad schůze,,false
psp:hlasovani:86585,86585,5,132,"""2026-01-30T00:00:00.000Z""",65,91,2,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86586,86586,5,133,"""2026-01-30T00:00:00.000Z""",67,92,0,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:86587,86587,5,134,"""2026-01-30T00:00:00.000Z""",62,84,7,6,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:86588,86588,5,135,"""2026-01-30T00:00:00.000Z""",67,59,21,13,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86589,86589,5,136,"""2026-01-30T00:00:00.000Z""",65,90,5,0,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86590,86590,5,137,"""2026-01-30T00:00:00.000Z""",66,90,4,0,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86591,86591,5,138,"""2026-01-30T00:00:00.000Z""",49,92,10,9,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86592,86592,5,139,"""2026-01-30T00:00:00.000Z""",67,90,3,0,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86593,86593,5,140,"""2026-01-30T00:00:00.000Z""",65,88,6,1,160,normal,rejected,Pořad schůze,,false
psp:hlasovani:86594,86594,5,141,"""2026-01-30T00:00:00.000Z""",66,89,3,1,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:86595,86595,5,142,"""2026-01-30T00:00:00.000Z""",65,90,3,1,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:86596,86596,5,143,"""2026-01-30T00:00:00.000Z""",66,90,3,0,159,normal,rejected,Pořad schůze,,false
psp:hlasovani:86597,86597,5,144,"""2026-01-30T00:00:00.000Z""",60,87,7,4,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86598,86598,5,145,"""2026-01-30T00:00:00.000Z""",62,6,70,20,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86599,86599,5,146,"""2026-01-30T00:00:00.000Z""",66,85,7,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86600,86600,5,147,"""2026-01-30T00:00:00.000Z""",67,89,2,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86601,86601,5,148,"""2026-01-30T00:00:00.000Z""",32,8,72,46,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86602,86602,5,149,"""2026-01-30T00:00:00.000Z""",66,82,10,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86603,86603,5,150,"""2026-01-30T00:00:00.000Z""",34,93,0,13,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86604,86604,5,151,"""2026-01-30T00:00:00.000Z""",140,0,0,0,140,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:86605,86605,5,152,"""2026-01-30T00:00:00.000Z""",130,8,1,1,140,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:86606,86606,5,153,"""2026-01-30T00:00:00.000Z""",126,0,12,2,140,normal,accepted,Novela z. - stavební zákon**,,false
psp:hlasovani:86607,86607,5,154,"""2026-01-30T00:00:00.000Z""",50,7,68,15,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86608,86608,5,155,"""2026-01-30T00:00:00.000Z""",50,15,55,20,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86609,86609,5,156,"""2026-01-30T00:00:00.000Z""",45,20,58,17,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86610,86610,5,157,"""2026-01-30T00:00:00.000Z""",48,15,58,19,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86611,86611,5,158,"""2026-01-30T00:00:00.000Z""",31,86,5,18,140,normal,rejected,Novela z. - stavební zákon**,,false
psp:hlasovani:86612,86612,5,159,"""2026-01-30T00:00:00.000Z""",122,2,5,7,136,normal,accepted,,,false
psp:hlasovani:86613,86613,8,1,"""2026-02-03T00:00:00.000Z""",151,0,5,0,156,normal,accepted,,,false
psp:hlasovani:86614,86614,8,2,"""2026-02-03T00:00:00.000Z""",115,6,1,1,123,normal,accepted,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,false
psp:hlasovani:86615,86615,8,3,"""2026-02-04T00:00:00.000Z""",139,1,2,2,144,normal,accepted,,,false
psp:hlasovani:86616,86616,8,4,"""2026-02-04T00:00:00.000Z""",84,99,0,0,183,normal,rejected,Projednání návrhu na vyslovení nedůvěry vládě České republiky,,false
psp:hlasovani:86617,86617,7,1,"""2026-02-10T00:00:00.000Z""",139,0,2,0,141,normal,accepted,,,false
psp:hlasovani:86618,86618,7,2,"""2026-02-10T00:00:00.000Z""",87,24,22,28,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:86619,86619,7,3,"""2026-02-10T00:00:00.000Z""",155,0,0,1,156,normal,accepted,Pořad schůze,,false
psp:hlasovani:86620,86620,7,4,"""2026-02-10T00:00:00.000Z""",104,2,12,39,157,normal,accepted,Pořad schůze,,false
psp:hlasovani:86621,86621,7,5,"""2026-02-10T00:00:00.000Z""",106,32,10,10,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86622,86622,7,6,"""2026-02-10T00:00:00.000Z""",107,11,14,26,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86623,86623,7,7,"""2026-02-10T00:00:00.000Z""",130,14,7,7,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86624,86624,7,8,"""2026-02-10T00:00:00.000Z""",89,33,15,21,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86625,86625,7,9,"""2026-02-10T00:00:00.000Z""",112,1,10,35,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86626,86626,7,10,"""2026-02-10T00:00:00.000Z""",116,0,8,34,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86627,86627,7,11,"""2026-02-10T00:00:00.000Z""",134,1,2,21,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86628,86628,7,12,"""2026-02-10T00:00:00.000Z""",115,0,24,20,159,normal,accepted,Pořad schůze,,false
psp:hlasovani:86629,86629,7,13,"""2026-02-10T00:00:00.000Z""",139,0,1,19,159,normal,accepted,Pořad schůze,,false
psp:hlasovani:86630,86630,7,14,"""2026-02-10T00:00:00.000Z""",131,0,3,24,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86631,86631,7,15,"""2026-02-10T00:00:00.000Z""",138,3,1,16,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86632,86632,7,16,"""2026-02-10T00:00:00.000Z""",116,0,9,33,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86633,86633,7,17,"""2026-02-10T00:00:00.000Z""",128,0,9,21,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86634,86634,7,18,"""2026-02-10T00:00:00.000Z""",135,0,4,19,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86635,86635,7,19,"""2026-02-10T00:00:00.000Z""",136,0,3,19,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86636,86636,7,20,"""2026-02-10T00:00:00.000Z""",69,88,1,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86637,86637,7,21,"""2026-02-10T00:00:00.000Z""",69,88,1,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86638,86638,7,22,"""2026-02-10T00:00:00.000Z""",67,88,2,1,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86639,86639,7,23,"""2026-02-10T00:00:00.000Z""",69,5,50,34,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86640,86640,7,24,"""2026-02-10T00:00:00.000Z""",68,86,2,2,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86641,86641,7,25,"""2026-02-10T00:00:00.000Z""",68,86,4,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86642,86642,7,26,"""2026-02-10T00:00:00.000Z""",64,89,5,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86643,86643,7,27,"""2026-02-10T00:00:00.000Z""",69,86,2,1,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86644,86644,7,28,"""2026-02-10T00:00:00.000Z""",68,86,1,3,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86645,86645,7,29,"""2026-02-10T00:00:00.000Z""",67,89,2,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86646,86646,7,30,"""2026-02-10T00:00:00.000Z""",15,56,87,0,158,normal,rejected,Pořad schůze,,true
psp:hlasovani:86647,86647,7,31,"""2026-02-10T00:00:00.000Z""",51,75,22,10,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86648,86648,7,32,"""2026-02-10T00:00:00.000Z""",68,89,1,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86649,86649,7,33,"""2026-02-10T00:00:00.000Z""",68,85,3,2,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86650,86650,7,34,"""2026-02-10T00:00:00.000Z""",66,88,4,0,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86651,86651,7,35,"""2026-02-10T00:00:00.000Z""",63,85,6,4,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86652,86652,7,36,"""2026-02-10T00:00:00.000Z""",65,88,4,1,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86653,86653,7,37,"""2026-02-10T00:00:00.000Z""",54,83,7,14,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86654,86654,7,38,"""2026-02-10T00:00:00.000Z""",68,87,2,1,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86655,86655,7,39,"""2026-02-10T00:00:00.000Z""",66,81,6,5,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86656,86656,7,40,"""2026-02-10T00:00:00.000Z""",68,17,51,22,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86657,86657,7,41,"""2026-02-10T00:00:00.000Z""",66,88,3,1,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86658,86658,7,42,"""2026-02-10T00:00:00.000Z""",69,5,59,25,158,normal,rejected,Pořad schůze,,false
psp:hlasovani:86659,86659,7,43,"""2026-02-10T00:00:00.000Z""",89,2,16,51,158,normal,accepted,Pořad schůze,,false
psp:hlasovani:86660,86660,7,44,"""2026-02-11T00:00:00.000Z""",95,6,5,3,109,normal,accepted,Pořad schůze,,false
psp:hlasovani:86661,86661,7,45,"""2026-02-11T00:00:00.000Z""",67,88,0,0,155,normal,rejected,Pořad schůze,,false
psp:hlasovani:86662,86662,7,46,"""2026-02-11T00:00:00.000Z""",153,2,1,0,156,normal,accepted,Pořad schůze,,false
psp:hlasovani:86663,86663,7,47,"""2026-02-11T00:00:00.000Z""",67,88,1,0,156,normal,rejected,Pořad schůze,,false
psp:hlasovani:86664,86664,7,48,"""2026-02-11T00:00:00.000Z""",67,89,1,0,157,normal,rejected,Pořad schůze,,false
psp:hlasovani:86665,86665,7,49,"""2026-02-11T00:00:00.000Z""",51,88,3,15,157,normal,rejected,Pořad schůze,,false
psp:hlasovani:86666,86666,7,50,"""2026-02-11T00:00:00.000Z""",51,80,11,17,159,normal,rejected,Pořad schůze,,false
