src,rel,dst,weight,props
company:ico:27771245,supplies,contract:11733244,0,{}
company:ico:27771245,supplies,contract:12416872,0,{}
company:ico:27771245,supplies,contract:33581865,0,{}
company:ico:27771245,supplies,contract:33582533,0,{}
company:ico:28168151,supplies,contract:1142969,16500000,{}
company:ico:28168151,supplies,contract:1152149,10000000,{}
company:ico:28168151,supplies,contract:1152713,350000,{}
company:ico:28168151,supplies,contract:1153105,500000,{}
company:ico:28168151,supplies,contract:2002386,1963187.9,{}
company:ico:28168151,supplies,contract:2067366,0,{}
company:ico:28168151,supplies,contract:2938214,0,{}
company:ico:28168151,supplies,contract:2944190,212800,{}
company:ico:28168151,supplies,contract:297929,394218,{}
company:ico:28168151,supplies,contract:3080522,0,{}
company:ico:28168151,supplies,contract:3093686,0,{}
company:ico:28168151,supplies,contract:3093750,0,{}
company:ico:28168151,supplies,contract:3093774,0,{}
company:ico:28168151,supplies,contract:3093806,0,{}
company:ico:28168151,supplies,contract:3093842,0,{}
company:ico:28168151,supplies,contract:355333,0,{}
company:ico:28168151,supplies,contract:393669,108787,{}
company:ico:28168151,supplies,contract:403749,112000,{}
company:ico:28168151,supplies,contract:421865,9900000,{}
company:ico:28168151,supplies,contract:470017,0,{}
company:ico:28168151,supplies,contract:761449,350000,{}
company:ico:28168151,supplies,contract:79413,242000,{}
company:ico:28168151,supplies,contract:820533,500000,{}
company:ico:28168151,supplies,contract:820665,3300000,{}
company:ico:28168151,supplies,contract:882989,9004039,{}
company:ico:29123348,supplies,contract:1818954,25000,{}
company:ico:29123747,supplies,contract:1288214,0,{}
company:ico:29123747,supplies,contract:1297230,4387200,{}
company:ico:29123747,supplies,contract:1533778,3678400,{}
company:ico:29123747,supplies,contract:1765802,40000,{}
company:ico:29123747,supplies,contract:1852726,60500,{}
company:ico:29123747,supplies,contract:2170626,0,{}
company:ico:29123747,supplies,contract:2245546,0,{}
company:ico:29123747,supplies,contract:2403690,0,{}
company:ico:29123747,supplies,contract:3190330,754840,{}
company:ico:29123747,supplies,contract:3217414,0,{}
company:ico:29123747,supplies,contract:3259654,83490,{}
company:ico:29123747,supplies,contract:3562000,508800,{}
company:ico:29123747,supplies,contract:4115040,0,{}
company:ico:29123747,supplies,contract:4190392,0,{}
company:ico:29123747,supplies,contract:4503972,5968600,{}
company:ico:29123747,supplies,contract:4593212,121000,{}
company:ico:29123747,supplies,contract:4682292,3799400,{}
company:ico:29123747,supplies,contract:5023887,40000,{}
company:ico:29123747,supplies,contract:540997,242000,{}
company:ico:29123747,supplies,contract:688677,0,{}
company:ico:29123747,supplies,contract:808753,0,{}
company:ico:29123747,supplies,contract:880649,0,{}
company:ico:29123747,supplies,contract:90985,484000,{}
company:ico:29123747,supplies,contract:984493,0,{}
company:ico:29123747,supplies,contract:996369,0,{}
company:ico:41197518,supplies,contract:48221,383197.3,{}
company:ico:45332657,supplies,contract:11947704,3000000,{}
company:ico:45332657,supplies,contract:1524966,20000,{}
company:ico:45332657,supplies,contract:15267747,3000000,{}
company:ico:45332657,supplies,contract:18912475,3000000,{}
company:ico:45332657,supplies,contract:18991179,40000,{}
company:ico:45332657,supplies,contract:2009034,242000,{}
company:ico:45332657,supplies,contract:2130134,3000000,{}
company:ico:45332657,supplies,contract:22422037,4779500,{}
company:ico:45332657,supplies,contract:2263274,100000,{}
company:ico:45332657,supplies,contract:23116263,24200,{}
company:ico:45332657,supplies,contract:2422862,12100,{}
company:ico:45332657,supplies,contract:25388707,2057000,{}
company:ico:45332657,supplies,contract:26251879,150000,{}
company:ico:45332657,supplies,contract:27452696,12100,{}
company:ico:45332657,supplies,contract:29897072,1815000,{}
company:ico:45332657,supplies,contract:30164788,24200,{}
company:ico:45332657,supplies,contract:31024492,150000,{}
company:ico:45332657,supplies,contract:31717309,12100,{}
company:ico:45332657,supplies,contract:32865129,138538.27,{}
company:ico:45332657,supplies,contract:3320936,121000,{}
company:ico:45332657,supplies,contract:33951689,60500,{}
company:ico:45332657,supplies,contract:5084615,10000,{}
company:ico:45332657,supplies,contract:5260043,4000000,{}
company:ico:45332657,supplies,contract:8183959,30000,{}
company:ico:45332657,supplies,contract:8512171,3000000,{}
company:ico:45534306,supplies,contract:134597,0,{}
company:ico:45534306,supplies,contract:162945,0,{}
company:ico:45534306,supplies,contract:184329,201740.88,{}
company:ico:45534306,supplies,contract:195921,20920,{}
company:ico:45534306,supplies,contract:231361,25448.72,{}
company:ico:45534306,supplies,contract:231373,0,{}
company:ico:45534306,supplies,contract:231377,66467.72,{}
company:ico:45534306,supplies,contract:231381,56686.08,{}
company:ico:45534306,supplies,contract:231385,58985.08,{}
company:ico:45534306,supplies,contract:231389,32700.25,{}
company:ico:45534306,supplies,contract:231393,0,{}
company:ico:45534306,supplies,contract:264669,45809.39,{}
company:ico:45534306,supplies,contract:282605,166446,{}
company:ico:45534306,supplies,contract:282609,0,{}
company:ico:45534306,supplies,contract:288057,1936000,{}
company:ico:45534306,supplies,contract:295701,0,{}
company:ico:45534306,supplies,contract:295705,0,{}
company:ico:45534306,supplies,contract:295709,0,{}
company:ico:45534306,supplies,contract:295713,0,{}
company:ico:45534306,supplies,contract:295721,0,{}
company:ico:45534306,supplies,contract:295725,0,{}
company:ico:45534306,supplies,contract:295729,0,{}
company:ico:45534306,supplies,contract:295733,0,{}
company:ico:45534306,supplies,contract:295737,0,{}
company:ico:45534306,supplies,contract:57817,544822,{}
company:ico:46900411,supplies,contract:10269572,832567.1,{}
company:ico:46900411,supplies,contract:10307612,0,{}
company:ico:46900411,supplies,contract:11708004,0,{}
company:ico:46900411,supplies,contract:1742310,49300000,{}
company:ico:46900411,supplies,contract:1984534,1210000,{}
company:ico:46900411,supplies,contract:2046758,75000000,{}
company:ico:46900411,supplies,contract:2098886,240000,{}
company:ico:46900411,supplies,contract:2104090,84000,{}
company:ico:46900411,supplies,contract:3084482,0,{}
company:ico:46900411,supplies,contract:3898788,0,{}
company:ico:46900411,supplies,contract:4136284,2359306,{}
company:ico:46900411,supplies,contract:4141248,81457.2,{}
company:ico:46900411,supplies,contract:4643764,0,{}
company:ico:46900411,supplies,contract:4966280,0,{}
company:ico:46900411,supplies,contract:5194511,70137504,{}
company:ico:46900411,supplies,contract:5749079,148709,{}
company:ico:46900411,supplies,contract:5774155,137500,{}
company:ico:46900411,supplies,contract:5774159,31890,{}
company:ico:46900411,supplies,contract:6213359,730958.56,{}
company:ico:46900411,supplies,contract:6556239,90266,{}
company:ico:46900411,supplies,contract:8150139,0,{}
company:ico:46900411,supplies,contract:8476611,561033.6,{}
company:ico:46900411,supplies,contract:883085,690000,{}
company:ico:46900411,supplies,contract:8878615,107300,{}
company:ico:46900411,supplies,contract:9855547,0,{}
company:ico:47674652,supplies,contract:1089077,112379.96,{}
company:ico:47674652,supplies,contract:110641,89350.03,{}
company:ico:47674652,supplies,contract:1113969,0,{}
company:ico:47674652,supplies,contract:128541,2904,{}
company:ico:47674652,supplies,contract:128569,11132,{}
company:ico:47674652,supplies,contract:1305410,4356,{}
company:ico:47674652,supplies,contract:1311590,3751,{}
company:ico:47674652,supplies,contract:1322538,0,{}
company:ico:47674652,supplies,contract:134661,53000,{}
company:ico:47674652,supplies,contract:1347890,96413,{}
company:ico:47674652,supplies,contract:1563942,2722.5,{}
company:ico:47674652,supplies,contract:1575526,0,{}
company:ico:47674652,supplies,contract:1899462,6000,{}
company:ico:47674652,supplies,contract:1927898,120999,{}
company:ico:47674652,supplies,contract:317589,59532,{}
company:ico:47674652,supplies,contract:401749,0,{}
company:ico:47674652,supplies,contract:610389,0,{}
company:ico:47674652,supplies,contract:655553,182613,{}
company:ico:47674652,supplies,contract:861869,0,{}
company:ico:47674652,supplies,contract:975661,0,{}
company:ico:47795808,supplies,contract:10043716,100000,{}
company:ico:47795808,supplies,contract:25987347,5,{}
company:ico:47795808,supplies,contract:28396056,80000,{}
company:ico:47795808,supplies,contract:30795580,140000,{}
company:ico:47795808,supplies,contract:35167997,160000,{}
company:ico:47997826,supplies,contract:10987300,149500,{}
company:ico:47997826,supplies,contract:11068768,65994,{}
company:ico:47997826,supplies,contract:11068824,194793,{}
company:ico:47997826,supplies,contract:11478500,0,{}
company:ico:47997826,supplies,contract:11829764,104000,{}
company:ico:47997826,supplies,contract:12379436,0,{}
company:ico:47997826,supplies,contract:12719048,0,{}
company:ico:47997826,supplies,contract:1299930,128797,{}
company:ico:47997826,supplies,contract:1300002,206882,{}
company:ico:47997826,supplies,contract:13091552,3732340,{}
company:ico:47997826,supplies,contract:14585455,237948,{}
company:ico:47997826,supplies,contract:14858695,0,{}
company:ico:47997826,supplies,contract:14859151,0,{}
company:ico:47997826,supplies,contract:15287003,93000,{}
company:ico:47997826,supplies,contract:18868459,242875,{}
company:ico:47997826,supplies,contract:19001055,166000,{}
company:ico:47997826,supplies,contract:22829719,236539,{}
company:ico:47997826,supplies,contract:3201614,146250,{}
company:ico:47997826,supplies,contract:4514252,175791,{}
company:ico:47997826,supplies,contract:4895944,89634,{}
company:ico:47997826,supplies,contract:6642375,0,{}
company:ico:47997826,supplies,contract:7820035,176271,{}
company:ico:47997826,supplies,contract:7820095,75288,{}
company:ico:47997826,supplies,contract:8838275,0,{}
company:ico:48207918,supplies,contract:10905520,0,{}
company:ico:48207918,supplies,contract:12010344,0,{}
company:ico:48207918,supplies,contract:18303719,-15542,{}
company:ico:48207918,supplies,contract:19277815,-23980,{}
company:ico:48207918,supplies,contract:20912625,-4795,{}
company:ico:48207918,supplies,contract:22559409,0,{}
company:ico:48207918,supplies,contract:24505767,-9995,{}
company:ico:48207918,supplies,contract:24696083,674640,{}
company:ico:48207918,supplies,contract:25910147,0,{}
company:ico:48207918,supplies,contract:26167115,0,{}
company:ico:48207918,supplies,contract:26876230,320601.6,{}
company:ico:48207918,supplies,contract:3103074,121000,{}
company:ico:48207918,supplies,contract:31060152,-20538,{}
company:ico:48207918,supplies,contract:31354276,0,{}
company:ico:48207918,supplies,contract:32276969,148365,{}
company:ico:48207918,supplies,contract:32795181,0,{}
company:ico:48207918,supplies,contract:35749389,0,{}
company:ico:48207918,supplies,contract:3685900,0,{}
company:ico:48207918,supplies,contract:6046467,78650,{}
company:ico:48207918,supplies,contract:7316203,0,{}
company:ico:48207918,supplies,contract:8789715,0,{}
company:ico:49100262,supplies,contract:1020037,0,{}
company:ico:49100262,supplies,contract:1120785,1390000,{}
company:ico:49100262,supplies,contract:1699486,15730,{}
company:ico:49100262,supplies,contract:1713230,968,{}
company:ico:49100262,supplies,contract:1842166,19500,{}
company:ico:49100262,supplies,contract:1863990,108900,{}
company:ico:49100262,supplies,contract:2206006,0,{}
company:ico:49100262,supplies,contract:2233154,340010,{}
company:ico:49100262,supplies,contract:2233182,266200,{}
company:ico:49100262,supplies,contract:2233198,459800,{}
company:ico:49100262,supplies,contract:2253286,89782,{}
company:ico:49100262,supplies,contract:2253290,81312,{}
company:ico:49100262,supplies,contract:2253294,70180,{}
company:ico:49100262,supplies,contract:2312902,52416,{}
company:ico:49100262,supplies,contract:2313978,60859,{}
company:ico:49100262,supplies,contract:2435006,27198.984,{}
company:ico:49100262,supplies,contract:2513018,920,{}
company:ico:49100262,supplies,contract:2617558,78650,{}
company:ico:49100262,supplies,contract:2619790,108900,{}
company:ico:49100262,supplies,contract:2838914,41411.04,{}
company:ico:49100262,supplies,contract:3033286,21550.1,{}
company:ico:49100262,supplies,contract:3033290,24146.76,{}
company:ico:49100262,supplies,contract:783325,5240207.5,{}
company:ico:49786709,supplies,contract:10111580,889350,{}
company:ico:49786709,supplies,contract:10429176,51830080,{}
company:ico:49786709,supplies,contract:10429180,2189322,{}
company:ico:49786709,supplies,contract:10655952,79860,{}
company:ico:49786709,supplies,contract:10770668,87120,{}
company:ico:49786709,supplies,contract:2733458,5000000,{}
company:ico:49786709,supplies,contract:2950610,30250000,{}
company:ico:49786709,supplies,contract:354045,24123350,{}
company:ico:49786709,supplies,contract:5621847,72600,{}
company:ico:49786709,supplies,contract:5932779,72600,{}
company:ico:49786709,supplies,contract:6694503,1517340,{}
company:ico:49786709,supplies,contract:6703819,92930.42,{}
company:ico:49786709,supplies,contract:68833,0,{}
company:ico:49786709,supplies,contract:68893,0,{}
company:ico:49786709,supplies,contract:68913,0,{}
company:ico:49786709,supplies,contract:68925,0,{}
company:ico:49786709,supplies,contract:68941,0,{}
company:ico:49786709,supplies,contract:7099687,136638.05,{}
company:ico:49786709,supplies,contract:7126603,0,{}
company:ico:49786709,supplies,contract:7127167,3041083.2,{}
company:ico:49786709,supplies,contract:7303403,515762.5,{}
company:ico:49786709,supplies,contract:7326019,2749725,{}
company:ico:49786709,supplies,contract:8282747,276182.5,{}
company:ico:49786709,supplies,contract:8635747,96800,{}
company:ico:49786709,supplies,contract:9975864,78821.82,{}
company:ico:60108916,supplies,contract:1025741,605000,{}
company:ico:60108916,supplies,contract:1321650,415409.94,{}
company:ico:60108916,supplies,contract:1733310,0,{}
company:ico:60108916,supplies,contract:1841478,10000,{}
company:ico:60108916,supplies,contract:1990634,1178600.5,{}
company:ico:60108916,supplies,contract:2047162,60500,{}
company:ico:60108916,supplies,contract:2102582,200000,{}
company:ico:60108916,supplies,contract:2112918,472171.03,{}
company:ico:60108916,supplies,contract:2115410,60500,{}
company:ico:60108916,supplies,contract:2608574,65643,{}
company:ico:60108916,supplies,contract:2766750,10000,{}
company:ico:60108916,supplies,contract:3155670,0,{}
company:ico:60108916,supplies,contract:3168602,250833,{}
company:ico:60108916,supplies,contract:3981772,6051936,{}
company:ico:60108916,supplies,contract:4361656,126496360,{}
company:ico:60108916,supplies,contract:4437304,10000,{}
company:ico:60108916,supplies,contract:4445108,658560000,{}
